Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2021,3,National,All,Hispanic,All,All,All,Urban,1090110,1615234,255225,0.23
2021,3,National,All,Non-Hispanic White,All,All,All,Urban,14292077,18120726,2325031,0.16
2021,3,National,All,Other/Unknown,All,All,All,Urban,,,,
2021,4,National,All,All,All,All,All,All,23539484,30874971,3716290,0.16
2021,4,National,Medicare & Medicaid,All,All,All,All,All,4233560,5477192,1093896,0.26
2021,4,National,Medicare Only,All,All,All,All,All,19305924,25397780,2622394,0.14
2021,4,National,All,American Indian/Alaska Native,All,All,All,All,116380,157167,20697,0.18
2021,4,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,49125,65791,10797,0.22
2021,4,National,Medicare Only,American Indian/Alaska Native,All,All,All,All,67255,91376,9900,0.15
2021,4,National,All,Asian/Pacific Islander,All,All,All,All,668660,969255,138103,0.21
2021,4,National,Medicare & Medicaid,Asian/Pacific Islander,All,All,All,All,304867,411608,78183,0.26
2021,4,National,Medicare Only,Asian/Pacific Islander,All,All,All,All,363793,557647,59920,0.16
2021,4,National,All,Black/African American,All,All,All,All,1793479,2478458,314267,0.18
2021,4,National,Medicare & Medicaid,Black/African American,All,All,All,All,706001,917295,162479,0.23
2021,4,National,Medicare Only,Black/African American,All,All,All,All,1087478,1561163,151788,0.14
2021,4,National,All,Hispanic,All,All,All,All,1233541,1864654,268609,0.22
2021,4,National,Medicare & Medicaid,Hispanic,All,All,All,All,589386,811957,162877,0.28
2021,4,National,Medicare Only,Hispanic,All,All,All,All,644155,1052697,105732,0.16
2021,4,National,All,Non-Hispanic White,All,All,All,All,19010689,24424661,2851127,0.15
2021,4,National,Medicare & Medicaid,Non-Hispanic White,All,All,All,All,2454643,3088658,641627,0.26
2021,4,National,Medicare Only,Non-Hispanic White,All,All,All,All,16556046,21336003,2209500,0.13
2021,4,National,All,Other/Unknown,All,All,All,All,,,,
2021,4,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2021,4,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2021,4,National,All,All,Female,All,All,All,13364211,16877832,2262971,0.17
2021,4,National,Medicare & Medicaid,All,Female,All,All,All,2527397,3113719,682203,0.27
2021,4,National,Medicare Only,All,Female,All,All,All,10836814,13764113,1580768,0.15
2021,4,National,All,American Indian/Alaska Native,Female,All,All,All,68906,88561,13171,0.19
2021,4,National,All,Asian/Pacific Islander,Female,All,All,All,402323,571153,85034,0.21
2021,4,National,All,Black/African American,Female,All,All,All,1069800,1370079,203323,0.19
2021,4,National,All,Hispanic,Female,All,All,All,720051,1007602,169065,0.23
2021,4,National,All,Non-Hispanic White,Female,All,All,All,10795387,13426971,1732796,0.16
2021,4,National,All,Other/Unknown,Female,All,All,All,,,,
2021,4,National,All,All,Male,All,All,All,10175273,13997140,1453319,0.14
2021,4,National,Medicare & Medicaid,All,Male,All,All,All,1706163,2363473,411693,0.24
2021,4,National,Medicare Only,All,Male,All,All,All,8469110,11633667,1041626,0.12
2021,4,National,All,American Indian/Alaska Native,Male,All,All,All,47474,68606,7526,0.16
2021,4,National,All,Asian/Pacific Islander,Male,All,All,All,266337,398101,53069,0.20
2021,4,National,All,Black/African American,Male,All,All,All,723679,1108379,110944,0.15
2021,4,National,All,Hispanic,Male,All,All,All,513490,857052,99544,0.19
2021,4,National,All,Non-Hispanic White,Male,All,All,All,8215302,10997691,1118331,0.14
2021,4,National,All,Other/Unknown,Male,All,All,All,,,,
2021,4,National,All,All,All,Aged,All,All,20718567,26983156,2893533,0.14
2021,4,National,Medicare & Medicaid,All,All,Aged,All,All,2475741,3184784,534089,0.22
2021,4,National,Medicare Only,All,All,Aged,All,All,18242826,23798372,2359444,0.13
2021,4,National,All,American Indian/Alaska Native,All,Aged,All,All,84474,113340,12698,0.15
2021,4,National,All,Asian/Pacific Islander,All,Aged,All,All,605705,879966,118788,0.20
2021,4,National,All,Black/African American,All,Aged,All,All,1284749,1769657,186568,0.15
2021,4,National,All,Hispanic,All,Aged,All,All,950257,1466928,178324,0.19
2021,4,National,All,Non-Hispanic White,All,Aged,All,All,17149510,21882545,2297415,0.13
2021,4,National,All,Other/Unknown,All,Aged,All,All,,,,
2021,4,National,All,All,All,Disabled,All,All,2529582,3587120,759551,0.30
2021,4,National,Medicare & Medicaid,All,All,Disabled,All,All,1622312,2156247,528813,0.33
2021,4,National,Medicare Only,All,All,Disabled,All,All,907270,1430873,230738,0.25
2021,4,National,All,American Indian/Alaska Native,All,Disabled,All,All,27293,39144,6920,0.25
2021,4,National,All,Asian/Pacific Islander,All,Disabled,All,All,46768,72153,15240,0.33
2021,4,National,All,Black/African American,All,Disabled,All,All,418146,614196,111132,0.27
2021,4,National,All,Hispanic,All,Disabled,All,All,235167,347140,78398,0.33
2021,4,National,All,Non-Hispanic White,All,Disabled,All,All,1739005,2414961,526439,0.30
2021,4,National,All,Other/Unknown,All,Disabled,All,All,,,,
2021,4,National,All,All,All,ESRD,All,All,291335,304696,63206,0.22
2021,4,National,Medicare & Medicaid,All,All,ESRD,All,All,135507,136161,30994,0.23
2021,4,National,Medicare Only,All,All,ESRD,All,All,155828,168535,32212,0.21
2021,4,National,All,American Indian/Alaska Native,All,ESRD,All,All,4613,4683,1079,0.23
2021,4,National,All,Asian/Pacific Islander,All,ESRD,All,All,16187,17135,4075,0.25
2021,4,National,All,Black/African American,All,ESRD,All,All,90584,94605,16567,0.18
2021,4,National,All,Hispanic,All,ESRD,All,All,48117,50586,11887,0.25
2021,4,National,All,Non-Hispanic White,All,ESRD,All,All,122174,127155,27273,0.22
2021,4,National,All,Other/Unknown,All,ESRD,All,All,,,,
2021,4,National,All,All,All,All,0-64,All,2672177,3742055,792235,0.30
2021,4,National,Medicare & Medicaid,All,All,All,0-64,All,1707571,2243121,548916,0.32
2021,4,National,Medicare Only,All,All,All,0-64,All,964606,1498934,243319,0.25
2021,4,National,All,American Indian/Alaska Native,All,All,0-64,All,30013,41925,7629,0.25
2021,4,National,All,Asian/Pacific Islander,All,All,0-64,All,54052,80309,17138,0.32
2021,4,National,All,Black/African American,All,All,0-64,All,470124,669696,121163,0.26
2021,4,National,All,Hispanic,All,All,0-64,All,263590,377825,85662,0.33
2021,4,National,All,Non-Hispanic White,All,All,0-64,All,1785926,2466691,537977,0.30
2021,4,National,All,Other/Unknown,All,All,0-64,All,,,,
2021,4,National,All,All,All,All,65-74,All,10990434,15152395,1610549,0.15
2021,4,National,Medicare & Medicaid,All,All,All,65-74,All,1287977,1747463,298619,0.23
2021,4,National,Medicare Only,All,All,All,65-74,All,9702457,13404933,1311930,0.14
2021,4,National,All,American Indian/Alaska Native,All,All,65-74,All,46423,64230,7393,0.16
2021,4,National,All,Asian/Pacific Islander,All,All,65-74,All,312212,482946,58279,0.19
2021,4,National,All,Black/African American,All,All,65-74,All,769118,1109094,116759,0.15
2021,4,National,All,Hispanic,All,All,65-74,All,534337,876770,101719,0.19
2021,4,National,All,Non-Hispanic White,All,All,65-74,All,8834200,11945484,1251760,0.14
2021,4,National,All,Other/Unknown,All,All,65-74,All,,,,
2021,4,National,All,All,All,All,75-84,All,6993207,8535670,938993,0.13
2021,4,National,Medicare & Medicaid,All,All,All,75-84,All,760020,930038,156581,0.21
2021,4,National,Medicare Only,All,All,All,75-84,All,6233187,7605632,782412,0.13
2021,4,National,All,American Indian/Alaska Native,All,All,75-84,All,29739,38077,4268,0.14
2021,4,National,All,Asian/Pacific Islander,All,All,75-84,All,206260,277684,40612,0.20
2021,4,National,All,Black/African American,All,All,75-84,All,396422,501691,54443,0.14
2021,4,National,All,Hispanic,All,All,75-84,All,302321,427958,55032,0.18
2021,4,National,All,Non-Hispanic White,All,All,75-84,All,5931204,7125085,763737,0.13
2021,4,National,All,Other/Unknown,All,All,75-84,All,,,,
2021,4,National,All,All,All,All,85 and over,All,2883666,3444851,374513,0.13
2021,4,National,Medicare & Medicaid,All,All,All,85 and over,All,477992,556570,89780,0.19
2021,4,National,Medicare Only,All,All,All,85 and over,All,2405674,2888281,284733,0.12
2021,4,National,All,American Indian/Alaska Native,All,All,85 and over,All,10205,12935,1407,0.14
2021,4,National,All,Asian/Pacific Islander,All,All,85 and over,All,96136,128316,22074,0.23
2021,4,National,All,Black/African American,All,All,85 and over,All,157815,197976,21902,0.14
2021,4,National,All,Hispanic,All,All,85 and over,All,133293,182101,26196,0.20
2021,4,National,All,Non-Hispanic White,All,All,85 and over,All,2459359,2887402,297653,0.12
2021,4,National,All,Other/Unknown,All,All,85 and over,All,,,,
2021,4,National,All,All,All,All,All,Rural,5276931,7070602,650906,0.12
2021,4,National,Medicare & Medicaid,All,All,All,All,Rural,1001017,1286933,211831,0.21
2021,4,National,Medicare Only,All,All,All,All,Rural,4275914,5783669,439075,0.10
2021,4,National,All,American Indian/Alaska Native,All,All,All,Rural,65978,89037,10348,0.16
2021,4,National,All,Asian/Pacific Islander,All,All,All,Rural,30685,46336,4572,0.15
2021,4,National,All,Black/African American,All,All,All,Rural,237638,319598,27432,0.12
2021,4,National,All,Hispanic,All,All,All,Rural,154363,233354,28499,0.18
2021,4,National,All,Non-Hispanic White,All,All,All,Rural,4676417,6223679,565651,0.12
2021,4,National,All,Other/Unknown,All,All,All,Rural,,,,
2021,4,National,All,All,All,All,All,Urban,18215038,23687122,3060161,0.17
2021,4,National,Medicare & Medicaid,All,All,All,All,Urban,3223110,4175380,880330,0.27
2021,4,National,Medicare Only,All,All,All,All,Urban,14991928,19511742,2179831,0.15
2021,4,National,All,American Indian/Alaska Native,All,All,All,Urban,49904,67382,10244,0.21
2021,4,National,All,Asian/Pacific Islander,All,All,All,Urban,632884,907712,133290,0.21
2021,4,National,All,Black/African American,All,All,All,Urban,1545851,2140496,285822,0.18
2021,4,National,All,Hispanic,All,All,All,Urban,1073953,1613605,239589,0.22
2021,4,National,All,Non-Hispanic White,All,All,All,Urban,14309701,18142206,2282320,0.16
2021,4,National,All,Other/Unknown,All,All,All,Urban,,,,
2021,1,National,All,All,All,All,All,Unknown,,,,
2021,1,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2021,1,National,Medicare Only,All,All,All,All,Unknown,,,,
2021,1,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2021,1,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2021,1,National,All,Black/African American,All,All,All,Unknown,,,,
2021,1,National,All,Hispanic,All,All,All,Unknown,,,,
2021,1,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2021,1,National,All,Other/Unknown,All,All,All,Unknown,,,,
2021,2,National,All,All,All,All,All,Unknown,,,,
2021,2,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2021,2,National,Medicare Only,All,All,All,All,Unknown,,,,
2021,2,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2021,2,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2021,2,National,All,Black/African American,All,All,All,Unknown,,,,
2021,2,National,All,Hispanic,All,All,All,Unknown,,,,
2021,2,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2021,2,National,All,Other/Unknown,All,All,All,Unknown,,,,
2021,3,National,All,All,All,All,All,Unknown,,,,
2021,3,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2021,3,National,Medicare Only,All,All,All,All,Unknown,,,,
2021,3,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2021,3,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2021,3,National,All,Black/African American,All,All,All,Unknown,,,,
2021,3,National,All,Hispanic,All,All,All,Unknown,,,,
2021,3,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2021,3,National,All,Other/Unknown,All,All,All,Unknown,,,,
2021,4,National,All,All,All,All,All,Unknown,,,,
2021,4,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2021,4,National,Medicare Only,All,All,All,All,Unknown,,,,
2021,4,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2021,4,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2021,4,National,All,Black/African American,All,All,All,Unknown,,,,
2021,4,National,All,Hispanic,All,All,All,Unknown,,,,
2021,4,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2021,4,National,All,Other/Unknown,All,All,All,Unknown,,,,
2021,1,Alabama,All,All,All,All,All,All,356229,462168,68975,0.19
2021,1,Alabama,Medicare & Medicaid,All,All,All,All,All,66971,86602,15732,0.23
2021,1,Alabama,Medicare Only,All,All,All,All,All,289258,375566,53243,0.18
2021,1,Alabama,All,American Indian/Alaska Native,All,All,All,All,336,429,94,0.28
2021,1,Alabama,All,Asian/Pacific Islander,All,All,All,All,1847,2821,290,0.16
2021,1,Alabama,All,Black/African American,All,All,All,All,57295,80620,11534,0.20
2021,1,Alabama,All,Hispanic,All,All,All,All,2889,4270,558,0.19
2021,1,Alabama,All,Non-Hispanic White,All,All,All,All,289436,367875,55642,0.19
2021,1,Alabama,All,Other/Unknown,All,All,All,All,,,,
2021,1,Alabama,All,All,Female,All,All,All,203538,254214,42749,0.21
2021,1,Alabama,All,All,Male,All,All,All,152691,207954,26226,0.17
2021,1,Alabama,All,All,All,Aged,All,All,296703,379675,52642,0.18
2021,1,Alabama,All,All,All,Disabled,All,All,53255,76225,14892,0.28
2021,1,Alabama,All,All,All,ESRD,All,All,6271,6269,1441,0.23
2021,1,Alabama,All,All,All,All,0-64,All,56466,79464,15621,0.28
2021,1,Alabama,All,All,All,All,65-74,All,147448,197490,26890,0.18
2021,1,Alabama,All,All,All,All,75-84,All,106875,129892,18559,0.17
2021,1,Alabama,All,All,All,All,85 and over,All,45440,55321,7905,0.17
2021,1,Alabama,All,All,All,All,All,Rural,105288,137349,18288,0.17
2021,1,Alabama,All,All,All,All,All,Urban,250052,323648,50510,0.20
2021,1,Alaska,All,All,All,All,All,All,56799,91580,16849,0.30
2021,1,Alaska,Medicare & Medicaid,All,All,All,All,All,13899,19954,5602,0.40
2021,1,Alaska,Medicare Only,All,All,All,All,All,42900,71627,11247,0.26
2021,1,Alaska,All,American Indian/Alaska Native,All,All,All,All,7519,10920,2788,0.37
2021,1,Alaska,All,Asian/Pacific Islander,All,All,All,All,2216,3844,572,0.26
2021,1,Alaska,All,Black/African American,All,All,All,All,1408,2340,538,0.38
2021,1,Alaska,All,Hispanic,All,All,All,All,1395,2490,414,0.30
2021,1,Alaska,All,Non-Hispanic White,All,All,All,All,42209,68365,11954,0.28
2021,1,Alaska,All,Other/Unknown,All,All,All,All,,,,
2021,1,Alaska,All,All,Female,All,All,All,30677,46277,9872,0.32
2021,1,Alaska,All,All,Male,All,All,All,26122,45303,6977,0.27
2021,1,Alaska,All,All,All,Aged,All,All,49521,80960,13519,0.27
2021,1,Alaska,All,All,All,Disabled,All,All,6608,9914,3144,0.48
2021,1,Alaska,All,All,All,ESRD,All,All,670,706,186,0.28
2021,1,Alaska,All,All,All,All,0-64,All,6935,10258,3243,0.47
2021,1,Alaska,All,All,All,All,65-74,All,28965,50090,8062,0.28
2021,1,Alaska,All,All,All,All,75-84,All,16003,24189,4177,0.26
2021,1,Alaska,All,All,All,All,85 and over,All,4896,7044,1367,0.28
2021,1,Alaska,All,All,All,All,All,Rural,26919,43570,7171,0.27
2021,1,Alaska,All,All,All,All,All,Urban,27892,44506,9175,0.33
2021,1,Arizona,All,All,All,All,All,All,490389,660754,156247,0.32
2021,1,Arizona,Medicare & Medicaid,All,All,All,All,All,50753,73899,21826,0.43
2021,1,Arizona,Medicare Only,All,All,All,All,All,439636,586856,134421,0.31
2021,1,Arizona,All,American Indian/Alaska Native,All,All,All,All,16569,22151,7205,0.43
2021,1,Arizona,All,Asian/Pacific Islander,All,All,All,All,7025,10749,2257,0.32
2021,1,Arizona,All,Black/African American,All,All,All,All,10533,15213,4207,0.40
2021,1,Arizona,All,Hispanic,All,All,All,All,33968,53453,11867,0.35
2021,1,Arizona,All,Non-Hispanic White,All,All,All,All,408489,539896,126413,0.31
2021,1,Arizona,All,Other/Unknown,All,All,All,All,,,,
2021,1,Arizona,All,All,Female,All,All,All,271553,352975,90790,0.33
2021,1,Arizona,All,All,Male,All,All,All,218836,307779,65457,0.30
2021,1,Arizona,All,All,All,Aged,All,All,456158,611528,139571,0.31
2021,1,Arizona,All,All,All,Disabled,All,All,28256,43167,13684,0.48
2021,1,Arizona,All,All,All,ESRD,All,All,5975,6060,2992,0.50
2021,1,Arizona,All,All,All,All,0-64,All,30888,45890,14987,0.49
2021,1,Arizona,All,All,All,All,65-74,All,236708,337338,73979,0.31
2021,1,Arizona,All,All,All,All,75-84,All,165856,207898,50636,0.31
2021,1,Arizona,All,All,All,All,85 and over,All,56937,69629,16645,0.29
2021,1,Arizona,All,All,All,All,All,Rural,69079,101094,19462,0.28
2021,1,Arizona,All,All,All,All,All,Urban,420328,558182,136562,0.32
2021,1,Arkansas,All,All,All,All,All,All,287703,386788,60503,0.21
2021,1,Arkansas,Medicare & Medicaid,All,All,All,All,All,53494,70344,15507,0.29
2021,1,Arkansas,Medicare Only,All,All,All,All,All,234209,316444,44996,0.19
2021,1,Arkansas,All,American Indian/Alaska Native,All,All,All,All,966,1245,248,0.26
2021,1,Arkansas,All,Asian/Pacific Islander,All,All,All,All,1492,2434,233,0.16
2021,1,Arkansas,All,Black/African American,All,All,All,All,26240,36575,6418,0.24
2021,1,Arkansas,All,Hispanic,All,All,All,All,3437,5618,691,0.20
2021,1,Arkansas,All,Non-Hispanic White,All,All,All,All,252107,335878,52135,0.21
2021,1,Arkansas,All,Other/Unknown,All,All,All,All,,,,
2021,1,Arkansas,All,All,Female,All,All,All,165151,213192,36959,0.22
2021,1,Arkansas,All,All,Male,All,All,All,122552,173596,23544,0.19
